ImageId,Label
1219,8
1220,2
1221,5
1222,5
1223,5
1224,0
1225,3
1226,7
1227,9
1228,9
1229,9
1230,5
1231,3
1232,1
1233,7
1234,8
1235,5
1236,6
1237,9
1238,9
1239,7
1240,9
1241,9
1242,1
1243,7
1244,8
1245,8
1246,3
1247,3
1248,7
1249,2
1250,0
1251,6
1252,6
1253,0
1254,5
1255,3
1256,1
1257,7
1258,6
1259,2
1260,3
1261,1
1262,7
1263,5
1264,6
1265,2
1266,6
1267,9
1268,3
1269,0
1270,1
1271,1
1272,0
1273,1
1274,0
1275,0
1276,7
1277,3
1278,2
1279,7
1280,2
1281,1
1282,5
1283,7
1284,0
1285,7
1286,1
1287,8
1288,9
1289,3
1290,1
1291,9
1292,8
1293,0
1294,6
1295,5
1296,9
1297,9
1298,6
1299,5
1300,6
1301,6
1302,6
1303,1
1304,1
1305,3
1306,0
1307,7
1308,7
1309,0
1310,7
1311,6
1312,7
1313,9
1314,5
1315,9
1316,6
1317,0
1318,2
1319,7
1320,5
1321,9
1322,8
1323,2
1324,1
1325,8
1326,0
1327,3
1328,6
1329,8
1330,1
1331,3
1332,0
1333,3
1334,1
1335,9
1336,1
1337,3
1338,2
1339,8
1340,6
1341,2
1342,9
1343,1
1344,3
1345,3
1346,0
1347,5
1348,6
1349,1
1350,8
1351,2
1352,6
1353,7
1354,6
1355,3
1356,6
1357,9
1358,3
1359,1
1360,5
1361,9
1362,8
1363,7
1364,3
1365,0
1366,0
1367,5
1368,8
1369,2
1370,1
1371,6
1372,7
1373,6
1374,1
1375,1
1376,0
1377,5
1378,0
1379,7
1380,1
1381,7
1382,5
1383,0
1384,5
1385,7
1386,5
1387,9
1388,8
1389,9
1390,3
1391,8
1392,0
1393,3
1394,7
1395,7
1396,7
1397,7
1398,6
1399,3
1400,3
1401,1
1402,5
1403,8
1404,2
1405,3
1406,7
1407,7
1408,8
1409,2
1410,5
1411,9
1412,1
1413,5
1414,1
1415,7
1416,3
1417,7
1418,1
1419,1
1420,7
1421,9
1422,2
1423,5
1424,6
1425,8
1426,8
1427,5
1428,0
1429,8
1430,0
1431,9
1432,7
1433,1
1434,7
1435,6
1436,8
1437,7
1438,3
1439,9
1440,9
1441,6
1442,5
1443,2
1444,7
1445,7
1446,8
1447,0
1448,3
1449,9
1450,5
1451,8
1452,8
1453,7
1454,5
1455,8
1456,0
1457,8
1458,1
1459,0
1460,8
1461,8
1462,7
1463,2
1464,0
1465,6
1466,1
1467,3
1468,3
1469,7
1470,5
1471,1
1472,0
1473,6
1474,5
1475,9
1476,3
1477,6
1478,9
1479,2
1480,8
1481,8
1482,5
1483,6
1484,0
1485,7
1486,2
1487,7
1488,7
1489,9
1490,6
1491,7
1492,3
1493,8
1494,9
1495,1
1496,0
1497,8
1498,2
1499,0
1500,3
1501,0
1502,1
1503,8
1504,0
1505,8
1506,2
1507,0
1508,1
1509,0
1510,0
1511,7
1512,3
1513,6
1514,9
1515,5
1516,3
1517,1
1518,7
1519,3
1520,9
1521,7
1522,9
1523,9
1524,1
1525,1
1526,1
1527,8
1528,3
1529,2
1530,3
1531,7
1532,1
1533,8
1534,7
1535,0
1536,3
1537,0
1538,9
1539,0
1540,0
1541,7
1542,2
1543,3
1544,5
1545,3
1546,8
1547,9
1548,7
1549,9
1550,3
1551,6
1552,0
1553,1
1554,9
1555,2
1556,7
1557,9
1558,8
1559,7
1560,8
1561,5
1562,9
1563,8
1564,7
1565,5
1566,0
1567,8
1568,9
1569,9
1570,6
1571,3
1572,5
1573,8
1574,7
1575,2
1576,2
1577,2
1578,1
1579,3
1580,2
1581,3
1582,8
1583,8
1584,1
1585,6
1586,6
1587,2
1588,3
1589,8
1590,3
1591,3
1592,6
1593,3
1594,3
1595,2
1596,9
1597,1
1598,5
1599,2
1600,1
1601,9
1602,7
1603,7
1604,6
1605,6
1606,5
1607,2
1608,2
1609,0
1610,1
1611,5
1612,8
1613,3
1614,2
1615,1
1616,9
1617,3
1618,0
1619,3
1620,1
1621,3
1622,6
1623,1
1624,7
1625,3
1626,3
1627,9
1628,6
1629,6
1630,7
1631,2
1632,9
1633,6
1634,6
1635,1
1636,0
1637,7
1638,8
1639,8
1640,9
1641,1
1642,7
1643,7
1644,3
1645,1
1646,2
1647,6
1648,5
1649,0
1650,0
1651,1
1652,7
1653,7
1654,0
1655,8
1656,9
1657,8
1658,2
1659,5
1660,8
1661,1
1662,3
1663,6
1664,2
1665,1
1666,3
1667,6
1668,6
1669,5
1670,5
1671,0
1672,2
1673,5
1674,5
1675,7
1676,8
1677,6
1678,0
1679,5
1680,3
1681,9
1682,3
1683,6
1684,3
1685,3
1686,6
1687,1
1688,7
1689,3
1690,7
1691,1
1692,5
1693,6
1694,2
1695,1
1696,3
1697,3
1698,5
1699,9
1700,0
1701,2
1702,8
1703,0
1704,9
1705,1
1706,3
1707,2
1708,8
1709,0
1710,7
1711,7
1712,1
1713,5
1714,7
1715,5
1716,7
1717,7
1718,0
1719,3
1720,1
1721,3
1722,3
1723,6
1724,6
1725,2
1726,2
1727,1
1728,6
1729,6
1730,9
1731,3
1732,2
1733,1
1734,7
1735,9
1736,0
1737,3
1738,3
1739,1
1740,0
1741,0
1742,5
1743,2
1744,8
1745,1
1746,9
1747,1
1748,0
1749,0
1750,1
1751,7
1752,1
1753,6
1754,8
1755,3
1756,7
1757,0
1758,3
1759,8
1760,2
1761,8
1762,6
1763,7
1764,7
1765,1
1766,0
1767,8
1768,5
1769,3
1770,1
1771,3
1772,2
1773,6
1774,5
1775,8
1776,8
1777,5
1778,2
1779,5
1780,3
1781,0
1782,5
1783,7
1784,8
1785,6
1786,6
1787,6
1788,2
1789,2
1790,2
1791,9
1792,1
1793,9
1794,6
1795,9
1796,2
1797,0
1798,6
1799,2
1800,5
1801,0
1802,0
1803,0
1804,0
1805,3
1806,0
1807,3
1808,3
1809,6
1810,7
1811,8
1812,6
1813,0
1814,3
1815,1
1816,8
1817,7
1818,6
1819,9
1820,2
1821,7
1822,6
1823,1
1824,3
1825,9
1826,9
1827,3
1828,0
1829,9
1830,5
1831,9
1832,6
1833,8
1834,3
1835,1
1836,2
1837,2
1838,9
1839,0
1840,6
1841,6
1842,2
1843,2
1844,7
1845,0
1846,6
1847,7
1848,1
1849,5
1850,8
1851,2
1852,8
1853,8
1854,5
1855,7
1856,3
1857,2
1858,6
1859,5
1860,7
1861,3
1862,3
1863,8
1864,7
1865,2
1866,3
1867,1
1868,8
1869,8
1870,1
1871,7
1872,0
1873,2
1874,6
1875,9
1876,6
1877,6
1878,7
1879,2
1880,5
1881,5
1882,7
1883,7
1884,7
1885,0
1886,5
1887,5
1888,1
1889,1
1890,6
1891,3
1892,7
1893,6
1894,2
1895,0
1896,6
1897,1
1898,2
1899,8
1900,2
1901,6
1902,0
1903,0
1904,3
1905,7
1906,9
1907,8
1908,0
1909,7
1910,9
1911,1
1912,1
1913,0
1914,9
1915,1
1916,3
1917,5
1918,0
1919,8
1920,9
1921,0
1922,6
1923,9
1924,2
1925,7
1926,2
1927,1
1928,8
1929,2
1930,3
1931,8
1932,8
1933,6
1934,3
1935,6
1936,1
1937,3
1938,5
1939,7
1940,3
1941,9
1942,7
1943,0
1944,7
1945,6
1946,3
1947,8
1948,6
1949,6
1950,0
1951,7
1952,7
1953,5
1954,8
1955,7
1956,7
1957,8
1958,5
1959,1
1960,7
1961,5
1962,3
1963,6
1964,9
1965,1
1966,6
1967,1
1968,9
1969,0
1970,0
1971,9
1972,5
1973,8
1974,6
1975,8
1976,3
1977,0
1978,7
1979,3
1980,0
1981,9
1982,5
1983,0
1984,5
1985,0
1986,2
1987,0
1988,1
1989,7
1990,5
1991,9
1992,8
1993,7
1994,5
1995,6
1996,2
1997,0
1998,0
1999,3
2000,7
2001,8
2002,6
2003,1
2004,6
2005,7
2006,6
2007,7
2008,7
2009,7
2010,1
2011,1
2012,7
2013,1
2014,6
2015,0
2016,7
2017,0
2018,8
2019,0
2020,1
2021,5
2022,9
2023,2
2024,6
2025,2
2026,6
2027,5
2028,3
2029,1
2030,9
2031,1
2032,1
2033,2
2034,3
2035,8
2036,5
2037,6
2038,3
2039,2
2040,3
2041,7
2042,7
2043,1
2044,2
2045,9
2046,2
2047,8
2048,0
2049,2
2050,3
2051,8
2052,9
2053,7
2054,5
2055,8
2056,9
2057,9
2058,5
2059,3
2060,5
2061,9
2062,0
2063,3
2064,0
2065,9
2066,5
2067,5
2068,9
2069,1
2070,9
2071,9
2072,2
2073,0
2074,3
2075,6
2076,8
2077,9
2078,0
2079,0
2080,8
2081,2
2082,1
2083,6
2084,0
2085,2
2086,0
2087,2
2088,3
2089,1
2090,5
2091,7
2092,3
2093,3
2094,5
2095,8
2096,2
2097,2
2098,3
2099,7
2100,3
2101,7
2102,3
2103,9
2104,2
2105,6
2106,6
2107,9
2108,7
2109,8
2110,0
2111,6
2112,3
2113,6
2114,6
2115,2
2116,7
2117,0
2118,6
2119,6
2120,5
2121,7
2122,3
2123,0
2124,7
2125,5
2126,6
2127,2
2128,0
2129,6
2130,5
2131,2
2132,7
2133,3
2134,5
2135,1
2136,6
2137,8
2138,1
2139,1
2140,2
2141,6
2142,1
2143,5
2144,0
2145,5
2146,8
2147,0
2148,5
2149,1
2150,6
2151,3
2152,5
2153,3
2154,6
2155,5
2156,0
2157,7
2158,0
2159,0
2160,8
2161,9
2162,1
2163,5
2164,7
2165,3
2166,1
2167,8
2168,1
2169,6
2170,6
2171,9
2172,5
2173,3
2174,5
2175,3
2176,1
2177,2
2178,2
2179,7
2180,7
2181,5
2182,6
2183,2
2184,3
2185,6
2186,5
2187,9
2188,1
2189,7
2190,7
2191,7
2192,7
2193,6
2194,7
2195,7
2196,8
2197,5
2198,9
2199,5
2200,5
2201,1
2202,9
2203,3
2204,6
2205,5
2206,0
2207,2
2208,2
2209,6
2210,8
2211,0
2212,3
2213,2
2214,1
2215,2
2216,6
2217,3
2218,3
2219,7
2220,7
2221,1
2222,5
2223,5
2224,5
2225,0
2226,1
2227,6
2228,6
2229,1
2230,1
2231,5
2232,2
2233,2
2234,1
2235,1
2236,7
2237,9
2238,2
2239,8
2240,0
2241,8
2242,9
2243,1
2244,8
2245,9
2246,5
2247,2
2248,3
2249,3
2250,3
2251,3
2252,9
2253,3
2254,6
2255,7
2256,1
2257,2
2258,6
2259,0
2260,0
2261,0
2262,3
2263,0
2264,0
2265,2
2266,8
2267,9
2268,5
2269,2
2270,0
2271,1
2272,5
2273,3
2274,3
2275,9
2276,7
2277,6
2278,0
2279,8
2280,7
2281,9
2282,0
2283,3
2284,2
2285,6
2286,0
2287,2
2288,5
2289,9
2290,6
2291,5
2292,5
2293,2
2294,1
2295,5
2296,3
2297,6
2298,2
2299,8
2300,7
2301,2
2302,0
2303,0
2304,3
2305,3
2306,0
2307,3
2308,3
2309,3
2310,6
2311,7
2312,5
2313,9
2314,7
2315,5
2316,1
2317,6
2318,2
2319,3
2320,2
2321,0
2322,3
2323,6
2324,8
2325,7
2326,3
2327,6
2328,6
2329,3
2330,3
2331,8
2332,0
2333,8
2334,9
2335,8
2336,7
2337,7
2338,0
2339,7
2340,9
2341,7
2342,0
2343,7
2344,3
2345,6
2346,9
2347,9
2348,6
2349,6
2350,8
2351,9
2352,5
2353,9
2354,7
2355,5
2356,1
2357,3
2358,3
2359,8
2360,8
2361,0
2362,2
2363,6
2364,7
2365,3
2366,8
2367,0
2368,8
2369,0
2370,9
2371,6
2372,6
2373,3
2374,6
2375,1
2376,1
2377,0
2378,7
2379,6
2380,7
2381,2
2382,3
2383,6
2384,6
2385,3
2386,9
2387,8
2388,7
2389,8
2390,8
2391,1
2392,0
2393,0
2394,3
2395,7
2396,1
2397,6
2398,0
2399,3
2400,9
2401,0
2402,0
2403,6
2404,1
2405,7
2406,2
2407,1
2408,9
2409,5
2410,3
2411,9
2412,0
2413,1
2414,7
2415,0
2416,9
2417,9
2418,7
2419,3
2420,2
2421,5
2422,5
2423,0
2424,0
2425,5
2426,9
2427,2
2428,3
2429,7
2430,2
2431,5
2432,2
2433,0
2434,7
2435,3
2436,2
2437,5
2438,7
2439,0
2440,1
2441,3
2442,2
2443,8
2444,3
2445,2
2446,3
2447,3
2448,7
2449,3
2450,3
2451,0
2452,8
2453,3
2454,1
2455,3
2456,6
2457,9
2458,1
2459,9
2460,8
2461,7
2462,8
2463,3
2464,3
2465,8
2466,1
2467,9
2468,3
2469,2
2470,9
2471,7
2472,2
2473,1
2474,9
2475,6
2476,3
2477,3
2478,2
2479,0
2480,2
2481,1
2482,3
2483,9
2484,9
2485,1
2486,3
2487,9
2488,1
2489,9
2490,6
2491,1
2492,1
2493,6
2494,6
2495,9
2496,8
2497,7
2498,3
2499,2
2500,9
2501,3
2502,7
2503,6
2504,9
2505,1
2506,3
2507,0
2508,5
2509,1
2510,8
2511,0
2512,2
2513,1
2514,0
2515,6
2516,3
2517,2
2518,6
2519,8
2520,2
2521,0
2522,2
2523,0
2524,0
2525,5
2526,0
2527,3
2528,9
2529,0
2530,6
2531,2
2532,5
2533,1
2534,5
2535,9
2536,2
2537,3
2538,0
2539,2
2540,1
2541,1
2542,5
2543,0
2544,1
2545,1
2546,5
2547,0
2548,6
2549,0
2550,7
2551,3
2552,6
2553,8
2554,5
2555,8
2556,8
2557,7
2558,2
2559,6
2560,9
2561,7
2562,2
2563,7
2564,1
2565,3
2566,6
2567,0
2568,9
2569,9
2570,7
2571,6
2572,9
2573,6
2574,6
2575,1
2576,0
2577,5
2578,7
2579,0
2580,1
2581,8
2582,9
2583,2
2584,2
2585,3
2586,7
2587,3
2588,1
2589,6
2590,5
2591,7
2592,3
2593,0
2594,3
2595,2
2596,8
2597,8
2598,6
2599,7
2600,0
2601,1
2602,9
2603,8
2604,3
2605,9
2606,3
2607,0
2608,1
2609,6
2610,7
2611,7
2612,0
2613,3
2614,0
2615,8
2616,7
2617,6
2618,1
2619,3
2620,3
2621,3
2622,8
2623,1
2624,6
2625,0
2626,1
2627,9
2628,9
2629,6
2630,2
2631,6
2632,2
2633,3
2634,9
2635,3
2636,7
2637,3
2638,3
2639,6
2640,5
2641,1
2642,6
2643,2
2644,5
2645,7
2646,0
2647,0
2648,3
2649,7
2650,6
2651,1
2652,0
2653,5
2654,7
2655,0
2656,3
2657,5
2658,7
2659,0
2660,9
2661,5
2662,7
2663,0
2664,9
2665,6
2666,7
2667,3
2668,9
2669,7
2670,0
2671,2
2672,8
2673,5
2674,1
2675,5
2676,6
2677,3
2678,3
2679,6
2680,6
2681,6
2682,8
2683,8
2684,6
2685,7
2686,1
2687,1
2688,3
2689,8
2690,3
2691,2
2692,3
2693,1
2694,0
2695,7
2696,9
2697,1
2698,2
2699,9
2700,7
2701,3
2702,3
2703,9
2704,3
2705,9
2706,1
2707,3
2708,8
2709,6
2710,7
2711,9
2712,1
2713,0
2714,3
2715,1
2716,6
2717,0
2718,8
2719,6
2720,7
2721,2
2722,7
2723,2
2724,9
2725,3
2726,1
2727,0
2728,8
2729,9
2730,3
2731,6
2732,7
2733,9
2734,0
2735,1
2736,6
2737,9
2738,8
2739,1
2740,7
2741,7
2742,7
2743,8
2744,1
2745,2
2746,3
2747,0
2748,6
2749,0
2750,2
2751,3
2752,3
2753,1
2754,9
2755,6
2756,3
2757,0
2758,0
2759,6
2760,8
2761,9
2762,9
2763,1
2764,1
2765,8
2766,5
2767,3
2768,2
2769,3
2770,1
2771,0
2772,3
2773,9
2774,5
2775,0
2776,7
2777,2
2778,2
2779,6
2780,1
2781,8
2782,3
2783,1
2784,8
2785,3
2786,6
2787,8
2788,1
2789,7
2790,9
2791,9
2792,6
2793,7
2794,3
2795,1
2796,0
2797,6
2798,3
2799,7
2800,0
2801,5
2802,6
2803,7
2804,0
2805,8
2806,6
2807,0
2808,8
2809,6
2810,0
2811,8
2812,3
2813,7
2814,6
2815,9
2816,2
2817,1
2818,2
2819,1
2820,1
2821,5
2822,3
2823,2
2824,1
2825,2
2826,2
2827,6
2828,1
2829,1
2830,2
2831,9
2832,2
2833,7
2834,2
2835,6
2836,1
2837,5
2838,2
2839,5
2840,8
2841,9
2842,6
2843,1
2844,2
2845,6
2846,1
2847,6
2848,1
2849,9
2850,2
2851,7
2852,8
2853,7
2854,1
2855,9
2856,6
2857,7
2858,6
2859,5
2860,3
2861,3
2862,3
2863,0
2864,2
2865,1
2866,6
2867,0
2868,5
2869,1
2870,0
2871,1
2872,6
2873,7
2874,3
2875,9
2876,0
2877,8
2878,9
2879,3
2880,1
2881,1
2882,9
2883,2
2884,1
2885,7
2886,0
2887,9
2888,6
2889,9
2890,3
2891,9
2892,6
2893,0
2894,0
2895,7
2896,9
2897,7
2898,3
2899,1
2900,3
2901,6
2902,3
2903,1
2904,1
2905,2
2906,0
2907,0
2908,7
2909,3
2910,8
2911,1
2912,6
2913,0
2914,6
2915,7
2916,2
2917,2
2918,6
2919,1
2920,2
2921,6
2922,8
2923,9
2924,9
2925,7
2926,2
2927,7
2928,7
2929,3
2930,7
2931,1
2932,7
2933,3
2934,3
2935,7
2936,8
2937,7
2938,2
2939,3
2940,6
2941,1
2942,9
2943,7
2944,7
2945,7
2946,9
2947,9
2948,9
2949,7
2950,8
2951,9
2952,2
2953,2
2954,0
2955,5
2956,0
2957,7
2958,6
2959,1
2960,0
2961,5
2962,2
2963,7
2964,0
2965,5
2966,6
2967,9
2968,2
2969,8
2970,5
2971,2
2972,2
2973,9
2974,7
2975,7
2976,5
2977,1
2978,1
2979,1
2980,5
2981,2
2982,6
2983,1
2984,7
2985,0
2986,7
2987,9
2988,2
2989,7
2990,0
2991,3
2992,1
2993,5
2994,7
2995,1
2996,5
